participant_id	X3rd_Ventricle	X4th_Ventricle	X5th_Ventricle	Brain_Stem	BrainSeg	BrainSegVol	BrainSegVol_to_eTIV	BrainSegVolNotVent	BrainSegVolNotVentSurf	CC_Anterior	CC_Central	CC_Mid_Anterior	CC_Mid_Posterior	CC_Posterior	CortexVol	CorticalWhiteMatterVol	CSF	EstimatedTotalIntraCranialVol	Laccumb	Lamyg	Lcaud	Left_Cerebellum_Cortex	Left_Cerebellum_White_Matter	Left_choroid_plexus	Left_Inf_Lat_Vent	Left_Lateral_Ventricle	Left_non_WM_hypointensities	Left_VentralDC	Left_vessel	Left_WM_hypointensities	lhCortexVol	lhCorticalWhiteMatterVol	Lhippo	lhSurfaceHoles	Lpal	Lput	LSurfArea	Lthal	LThickness	MaskVol	MaskVol_to_eTIV	non_WM_hypointensities	Optic_Chiasm	Raccumb	Ramyg	Rcaud	rhCortexVol	rhCorticalWhiteMatterVol	Rhippo	rhSurfaceHoles	Right_Cerebellum_Cortex	Right_Cerebellum_White_Matter	Right_choroid_plexus	Right_Inf_Lat_Vent	Right_Lateral_Ventricle	Right_non_WM_hypointensities	Right_VentralDC	Right_vessel	Right_WM_hypointensities	Rpal	Rput	RSurfArea	Rthal	RThickness	SubCortGrayVol	SupraTentorialVol	SupraTentorialVolNotVent	SupraTentorialVolNotVentVox	SurfaceHoles	TotalGrayVol	WM_hypointensities	L_bankssts_surfarea	L_bankssts_thickavg	L_caudalanteriorcingulate_surfarea	L_caudalanteriorcingulate_thickavg	L_caudalmiddlefrontal_surfarea	L_caudalmiddlefrontal_thickavg	L_cuneus_surfarea	L_cuneus_thickavg	L_entorhinal_surfarea	L_entorhinal_thickavg	L_frontalpole_surfarea	L_frontalpole_thickavg	L_fusiform_surfarea	L_fusiform_thickavg	L_inferiorparietal_surfarea	L_inferiorparietal_thickavg	L_inferiortemporal_surfarea	L_inferiortemporal_thickavg	L_insula_surfarea	L_insula_thickavg	L_isthmuscingulate_surfarea	L_isthmuscingulate_thickavg	L_lateraloccipital_surfarea	L_lateraloccipital_thickavg	L_lateralorbitofrontal_surfarea	L_lateralorbitofrontal_thickavg	L_lingual_surfarea	L_lingual_thickavg	L_medialorbitofrontal_surfarea	L_medialorbitofrontal_thickavg	L_middletemporal_surfarea	L_middletemporal_thickavg	L_paracentral_surfarea	L_paracentral_thickavg	L_parahippocampal_surfarea	L_parahippocampal_thickavg	L_parsopercularis_surfarea	L_parsopercularis_thickavg	L_parsorbitalis_surfarea	L_parsorbitalis_thickavg	L_parstriangularis_surfarea	L_parstriangularis_thickavg	L_pericalcarine_surfarea	L_pericalcarine_thickavg	L_postcentral_surfarea	L_postcentral_thickavg	L_posteriorcingulate_surfarea	L_posteriorcingulate_thickavg	L_precentral_surfarea	L_precentral_thickavg	L_precuneus_surfarea	L_precuneus_thickavg	L_rostralanteriorcingulate_surfarea	L_rostralanteriorcingulate_thickavg	L_rostralmiddlefrontal_surfarea	L_rostralmiddlefrontal_thickavg	L_superiorfrontal_surfarea	L_superiorfrontal_thickavg	L_superiorparietal_surfarea	L_superiorparietal_thickavg	L_superiortemporal_surfarea	L_superiortemporal_thickavg	L_supramarginal_surfarea	L_supramarginal_thickavg	L_temporalpole_surfarea	L_temporalpole_thickavg	L_transversetemporal_surfarea	L_transversetemporal_thickavg	R_bankssts_surfarea	R_bankssts_thickavg	R_caudalanteriorcingulate_surfarea	R_caudalanteriorcingulate_thickavg	R_caudalmiddlefrontal_surfarea	R_caudalmiddlefrontal_thickavg	R_cuneus_surfarea	R_cuneus_thickavg	R_entorhinal_surfarea	R_entorhinal_thickavg	R_frontalpole_surfarea	R_frontalpole_thickavg	R_fusiform_surfarea	R_fusiform_thickavg	R_inferiorparietal_surfarea	R_inferiorparietal_thickavg	R_inferiortemporal_surfarea	R_inferiortemporal_thickavg	R_insula_surfarea	R_insula_thickavg	R_isthmuscingulate_surfarea	R_isthmuscingulate_thickavg	R_lateraloccipital_surfarea	R_lateraloccipital_thickavg	R_lateralorbitofrontal_surfarea	R_lateralorbitofrontal_thickavg	R_lingual_surfarea	R_lingual_thickavg	R_medialorbitofrontal_surfarea	R_medialorbitofrontal_thickavg	R_middletemporal_surfarea	R_middletemporal_thickavg	R_paracentral_surfarea	R_paracentral_thickavg	R_parahippocampal_surfarea	R_parahippocampal_thickavg	R_parsopercularis_surfarea	R_parsopercularis_thickavg	R_parsorbitalis_surfarea	R_parsorbitalis_thickavg	R_parstriangularis_surfarea	R_parstriangularis_thickavg	R_pericalcarine_surfarea	R_pericalcarine_thickavg	R_postcentral_surfarea	R_postcentral_thickavg	R_posteriorcingulate_surfarea	R_posteriorcingulate_thickavg	R_precentral_surfarea	R_precentral_thickavg	R_precuneus_surfarea	R_precuneus_thickavg	R_rostralanteriorcingulate_surfarea	R_rostralanteriorcingulate_thickavg	R_rostralmiddlefrontal_surfarea	R_rostralmiddlefrontal_thickavg	R_superiorfrontal_surfarea	R_superiorfrontal_thickavg	R_superiorparietal_surfarea	R_superiorparietal_thickavg	R_superiortemporal_surfarea	R_superiortemporal_thickavg	R_supramarginal_surfarea	R_supramarginal_thickavg	R_temporalpole_surfarea	R_temporalpole_thickavg	R_transversetemporal_surfarea	R_transversetemporal_thickavg	L_bankssts_gmvol	L_caudalanteriorcingulate_gmvol	L_caudalmiddlefrontal_gmvol	L_cuneus_gmvol	L_entorhinal_gmvol	L_frontalpole_gmvol	L_fusiform_gmvol	L_inferiorparietal_gmvol	L_inferiortemporal_gmvol	L_insula_gmvol	L_isthmuscingulate_gmvol	L_lateraloccipital_gmvol	L_lateralorbitofrontal_gmvol	L_lingual_gmvol	L_medialorbitofrontal_gmvol	L_middletemporal_gmvol	L_paracentral_gmvol	L_parahippocampal_gmvol	L_parsopercularis_gmvol	L_parsorbitalis_gmvol	L_parstriangularis_gmvol	L_pericalcarine_gmvol	L_postcentral_gmvol	L_posteriorcingulate_gmvol	L_precentral_gmvol	L_precuneus_gmvol	L_rostralanteriorcingulate_gmvol	L_rostralmiddlefrontal_gmvol	L_superiorfrontal_gmvol	L_superiorparietal_gmvol	L_superiortemporal_gmvol	L_supramarginal_gmvol	L_temporalpole_gmvol	L_transversetemporal_gmvol	R_bankssts_gmvol	R_caudalanteriorcingulate_gmvol	R_caudalmiddlefrontal_gmvol	R_cuneus_gmvol	R_entorhinal_gmvol	R_frontalpole_gmvol	R_fusiform_gmvol	R_inferiorparietal_gmvol	R_inferiortemporal_gmvol	R_insula_gmvol	R_isthmuscingulate_gmvol	R_lateraloccipital_gmvol	R_lateralorbitofrontal_gmvol	R_lingual_gmvol	R_medialorbitofrontal_gmvol	R_middletemporal_gmvol	R_paracentral_gmvol	R_parahippocampal_gmvol	R_parsopercularis_gmvol	R_parsorbitalis_gmvol	R_parstriangularis_gmvol	R_pericalcarine_gmvol	R_postcentral_gmvol	R_posteriorcingulate_gmvol	R_precentral_gmvol	R_precuneus_gmvol	R_rostralanteriorcingulate_gmvol	R_rostralmiddlefrontal_gmvol	R_superiorfrontal_gmvol	R_superiorparietal_gmvol	R_superiortemporal_gmvol	R_supramarginal_gmvol	R_temporalpole_gmvol	R_transversetemporal_gmvol	AvgThickness	TSurfArea
sub-0187	491.1	1376.7	3.8	19958.1	1139410	1139414	0.783045	1124439	1124749.885	1111.2	517.2	578.4	604.7	1083.2	471092.1513	460654.7342	772.5	1455106.329	707.8	1920	4018.4	49895.3	15002.1	1054.9	365.9	5610.5	0	3614	44.3	0	235493.4034	229186.6305	3961.1	54	1660.9	6387.5	86102.9	7236.8	2.46922	1581687	1.086991	7.5	187	748.8	2174.7	4165.3	235598.7478	231468.1037	4641.7	57	53053.5	15195.1	931.1	318.8	4674.8	0	3790.3	18.1	0	1581.5	5745.6	86116.3	7156.3	2.45243	61654	1007403.885	994779.8854	992935	111	634995.1513	565.8	926	2.632	567	2.67	2453	2.694	1633	1.813	531	2.791	212	2.785	3551	2.395	4351	2.281	3167	2.195	2754	2.889	835	2.783	4739	2.02	2678	2.487	3110	2.001	1890	2.015	2597	2.888	1547	2.397	690	2.974	1815	2.72	555	2.584	1361	2.563	1444	1.837	3873	2.1	1063	2.759	4677	2.563	3855	2.424	934	3.115	5734	2.452	7696	2.918	5185	2.186	4022	2.844	4703	2.561	470	3.317	483	2.21	945	2.46	1002	2.611	1900	2.599	1609	1.897	308	2.828	313	2.315	2781	2.588	4722	2.588	3404	2.328	2203	3.08	1088	2.327	5786	2.329	2620	2.453	3523	2.045	2004	2.029	3554	2.58	1418	2.401	608	2.396	1434	2.773	763	2.745	1602	2.67	1799	1.689	3814	2.01	1319	2.7	4489	2.587	3755	2.438	830	3.101	6128	2.214	7093	2.818	5426	2.229	3441	2.799	3658	2.558	508	3.497	270	2.233	2280	1503	7243	3056	1846	783	9699	11134	8150	7799	2383	11399	7211	6805	4059	9652	3988	2309	5770	1843	4009	2411	8999	3136	13029	9846	3199	16183	25683	12954	13169	13918	2155	1153	2302	2782	5389	3235	1074	1044	7828	13614	9103	6690	2816	15117	6891	7607	4698	11962	3550	1670	4451	2809	5110	2684	8550	3789	12707	9702	2787	16264	22830	13323	11496	10579	2523	661	n/a	n/a
sub-0188	1076.6	2807.2	0	19532.4	1035120	1035120	0.783417	1022005	1022049.114	620	377.4	399.9	311.3	613.4	436235.2721	391911.8418	924.4	1321287.905	676.6	1879.1	3431.7	52781.2	15577.8	1028.9	279	3601.8	0	3658.2	15.6	0	217588.8063	194225.7949	3907.3	53	1246	5730.2	77341.5	8016.4	2.4592	1519366	1.149913	21.5	40.2	816.5	1932.4	3363.1	218646.4658	197686.0469	4250.9	67	52720.3	15600.2	1174.6	264.4	2528.4	0	3703.3	22.5	0	1484.7	5746.3	79220.8	7173.5	2.43352	58719	897285.1139	888751.1139	886777	120	600343.2721	2161.1	1055	2.325	668	2.456	2057	2.839	1438	1.831	470	2.563	233	2.59	3058	2.365	4384	2.467	2492	2.256	1864	3.032	899	2.639	4477	2.023	2041	2.459	2870	1.916	1788	2.318	2766	2.584	1399	2.466	665	2.421	1304	2.575	561	2.564	1199	2.596	1209	1.621	3799	2.043	1239	2.615	4805	2.662	3802	2.353	636	2.925	5021	2.464	6729	2.932	5161	2.221	3437	2.889	3026	2.617	448	3.69	343	2.264	785	2.62	721	2.405	2314	2.693	1631	1.937	285	2.752	240	3.084	3002	2.378	5091	2.497	3000	2.569	2057	2.932	746	2.602	4130	2.27	2115	2.418	3205	2.104	1841	2.07	2798	2.835	1337	2.358	599	2.376	1597	2.779	690	2.677	1383	2.488	1738	1.627	3647	1.928	1049	2.527	4301	2.551	3945	2.291	708	2.738	5253	2.251	6564	2.712	5380	2.247	3189	2.913	3288	2.555	304	3.882	289	2.024	2463	1852	6508	2803	1606	948	8857	12470	6868	5825	2687	10523	5559	6287	4958	9531	3663	1936	3629	1968	3548	1833	8689	3572	13914	10022	2185	14673	22880	13050	11877	9159	2414	890	2089	2047	6902	3418	1207	1148	8144	14300	9522	6213	2295	10668	5644	7219	4511	9914	3304	1661	5075	2392	3868	2601	7768	2837	11889	9727	2167	14410	20658	13705	11453	9295	1796	647	n/a	n/a
sub-0189	884	1932.1	5.1	23929.9	1271820	1271815	0.791711	1259111	1259269.546	886.9	606.5	491	657.9	887.9	528910.8172	518141.7285	1039.1	1606413.898	717.2	2174.8	4374.2	52969.3	14583.7	960.2	209.4	3130.9	0	4696	124.5	0	263422.2422	256644.3796	4904.6	67	2209	7076.4	95128.5	8971	2.49655	1716030	1.068237	14.2	136.7	991.5	2118.3	4530.2	265488.5751	261497.3489	5131.7	52	57969.7	16355.9	1148.6	342	3815.9	0	5082.2	54.9	0	1833.1	6547.6	95456.5	8515.9	2.48653	72377	1130613.546	1121543.546	1119274	119	710827.8172	1469.4	1234	2.741	815	2.836	3054	2.586	1909	1.855	328	3.633	260	2.004	3615	2.384	4446	2.648	3717	2.523	2899	2.973	1117	2.366	5668	2.121	3078	2.444	3499	1.885	1752	2.067	3673	3.012	1297	2.531	749	2.695	1948	2.714	803	2.452	1702	2.601	1796	1.691	4022	1.996	1557	2.552	5308	2.834	4218	2.486	869	2.852	5548	2.255	7803	2.834	6218	2.294	4636	2.851	4414	2.61	442	4.136	738	1.925	1234	2.726	735	2.497	2279	2.6	1469	1.755	431	3.074	319	1.928	3949	2.45	5926	2.721	3657	2.408	2566	3.385	1009	2.393	5463	2.247	2687	2.461	3684	1.939	2300	2.057	3873	2.843	1481	2.604	668	2.67	1664	2.739	900	2.586	1890	2.516	1765	1.611	3874	2.041	1259	2.625	5530	2.662	4717	2.512	748	2.644	6130	2.132	7460	2.68	6175	2.359	4525	2.844	4130	2.665	490	3.676	468	2.383	3338	2391	8905	3868	1761	764	9754	13317	10705	8404	2835	13747	8200	7250	4039	14077	3630	2453	5893	2563	5219	2791	8668	4318	16086	10999	2952	14900	25432	15591	15092	12770	2562	1547	3328	2019	6537	2805	1881	801	10372	18271	10400	8449	2619	13821	7458	7541	5731	14386	4062	2061	5051	3115	5743	2532	8886	3714	15701	12566	2345	16071	23465	15863	14885	11666	2488	1217	n/a	n/a
sub-0190	862.7	2255.7	3.7	24538.9	1321890	1321888	0.772575	1296415	1296407.569	1088.1	418.2	490.5	482.8	920.8	539763.2157	539387.3531	1143.6	1711016.449	681.1	1791	4049.3	58879.8	17307.4	1428.7	335.1	8717	0	4941.6	40.8	0	266829.2628	265906.9057	5086.4	100	1671.2	6448.7	102033	8340.9	2.38257	1836816	1.073523	20.4	96.3	732.1	1666.4	4306.1	272933.9529	273480.4474	5119.9	82	58630.1	17254.7	1604.6	265.3	9362.2	0	4362.5	57.7	0	1685.6	5593.1	104067	7707	2.39711	66558	1169258.569	1147777.569	1145659	182	723522.2157	1107.9	1349	2.49	1120	2.747	2837	2.795	1865	1.841	491	2.129	268	2.118	4015	2.2	4077	2.394	4221	2.09	3198	2.707	936	2.56	5246	1.94	2881	2.284	3319	1.928	2240	2.049	4083	2.281	1605	2.26	928	2.604	2284	2.725	798	2.546	1722	2.471	1623	1.704	4712	2.125	1679	2.608	5807	2.599	4312	2.413	1210	2.868	7619	2.375	9082	2.837	5912	2.264	4499	2.424	4912	2.584	595	2.454	584	1.961	1217	2.469	1101	2.411	2993	2.762	1830	1.675	547	2.3	451	2.378	4084	2.426	6390	2.554	3701	2.236	3042	2.609	1121	2.374	5750	2.144	2787	2.342	3555	2.019	2392	2.057	4140	2.525	1904	2.425	903	2.555	1842	2.687	833	2.255	1838	2.294	1713	1.599	4524	2.156	1652	2.585	5717	2.584	4988	2.436	920	2.873	7726	2.21	8806	2.719	6659	2.236	4165	2.561	3937	2.709	508	3.194	328	2.163	3186	3497	8873	3623	1292	726	9710	11017	10612	8705	2539	11696	7186	6946	5288	11626	3711	2697	7094	2788	4950	2573	11022	4548	16002	10866	3871	20647	29275	14878	12678	14008	1871	1274	2936	3107	9189	3242	1548	1427	10910	18158	9642	7929	2767	13253	7151	7468	5705	12914	4628	2540	5557	2465	4963	2482	10921	4518	16042	12125	3076	20266	27163	15949	12379	11543	2300	803	n/a	n/a
sub-0191	1140.9	1874.7	12.5	19801.9	1170400	1170398	0.731153	1139037	1139168.397	791.1	369.8	427.8	334.1	917.3	488547.4313	443576.9657	1529.2	1600756.674	723.4	1880.4	4483.7	55740.6	15727	1307.3	228.9	10870.2	0	4184.1	97.9	0	242743.8199	218367.6225	3965.4	108	1627.6	6342.4	86690.2	8122.2	2.43365	1598382	0.998517	6.9	113.8	698.2	1854.9	4952.4	245803.6114	225209.3432	4238	110	58706.6	15527.4	2030.9	109.8	12461.6	0	3935.3	80.9	0	1520.5	5780.9	87716.2	7493.8	2.46883	63755	1024942.397	997987.397	995755	218	665665.4313	983.1	724	2.434	594	2.68	2472	2.828	1608	1.793	506	2.211	313	2.523	3315	2.401	4090	2.177	3163	2.308	2582	3.134	834	2.522	4720	1.953	2370	2.836	3118	1.748	2441	2.37	2316	2.623	1340	2.435	924	2.436	1909	2.985	684	2.912	1376	2.475	1471	1.634	4164	2.074	1117	2.669	4325	2.736	4215	2.204	834	3.141	5592	2.423	7621	2.895	6148	2.094	3842	2.669	4745	2.488	618	3.298	600	2.424	811	2.528	710	2.972	2453	2.662	1934	1.786	518	1.972	274	2.95	3241	2.529	5090	2.52	2960	2.253	2539	3.107	887	2.653	4820	2.106	2789	2.5	2889	1.985	2195	2.52	3413	2.769	1669	2.378	732	2.632	1247	2.947	774	2.819	1463	2.605	1635	1.63	3799	1.997	1319	2.541	4822	2.582	4104	2.296	562	3.141	5820	2.388	7802	2.787	5816	2.178	4009	2.899	3796	2.675	469	2.875	359	2.674	1782	1728	8010	3152	1567	1147	9133	10294	9321	8278	2290	10648	7532	6035	6670	7956	3428	2519	6615	2830	4020	2199	9728	3319	13086	9968	3016	16777	26166	14700	12117	13538	3265	1660	2082	2211	7210	3674	1262	1241	9113	14287	7932	7766	2589	11447	7565	6269	6610	12372	4030	2224	4312	2967	4738	2516	8372	3591	13626	9871	1949	17319	25750	14299	13817	11582	2114	1060	n/a	n/a
sub-0192	1082.8	2370.6	0	19671.3	1069830	1069831	0.761652	1045675	1045518.18	769.4	359.5	426	372.2	900.1	441506.752	426479.4279	1094.3	1404619.818	549.7	1437.2	3341.9	45452	13770.5	1252.6	206.7	7453.9	0	3730.5	188.3	0	217646.9572	210786.2415	4111.5	81	1547	5608.1	80285.4	7675.5	2.39238	1547639	1.101821	16.7	145	638.1	1466.9	3454.7	223859.7949	215693.1864	3996.3	87	48237.1	13795.9	1659.3	245	9122.3	0	4025.2	184.5	0	1396.2	5231.6	80354.3	7004.4	2.46563	57542	947322.1799	927537.1799	925826	168	592272.752	1096.2	949	2.386	582	2.518	1890	2.562	1336	1.762	577	2.479	195	2.564	3592	2.472	4660	2.44	2953	2.452	2122	2.618	851	2.842	4547	1.973	2254	2.501	2561	1.982	2085	2.118	2515	2.607	1244	2.379	735	2.919	1355	2.431	673	2.564	1235	2.542	1152	1.705	3725	1.966	1092	2.522	4713	2.495	3908	2.278	677	3.069	5233	2.312	6670	2.785	5637	2.173	3664	2.624	4002	2.549	417	3.016	482	2.346	844	2.73	676	2.537	2054	2.408	1596	1.774	440	2.938	286	2.993	3497	2.703	4769	2.673	2958	2.645	1931	2.771	777	2.83	4549	2.226	2281	2.483	2864	2.071	1612	2.53	2718	2.696	1517	2.553	632	3.158	1119	2.569	762	2.864	1440	2.654	1452	1.4	4000	1.869	1230	2.704	4547	2.482	3787	2.389	734	2.796	5610	2.355	6018	2.828	5654	2.221	3005	2.622	4290	2.605	420	3.523	282	1.978	2312	1659	5347	2493	1909	808	9960	12988	8525	5724	2738	10565	6150	5680	4870	8584	3238	2582	3760	2363	3798	1752	8264	3090	12946	9705	2293	14717	21908	13971	10941	11737	1714	1265	2215	2003	5752	2958	1653	1418	10934	14345	9319	5594	2300	11213	6325	6458	4891	8573	4082	2198	3152	2839	4784	1841	8301	3538	12485	9834	2241	16401	20271	13851	9099	12519	2532	574	n/a	n/a
sub-0193	632.3	1947	0	17094.1	1056940	1056944	0.732722	1042747	1042749.094	983.7	555.8	427.7	456.4	883.3	465026.337	397572.7566	965.9	1442489.534	750.5	1754.8	4112.5	48120.3	11557.4	1131.2	91.6	4922.9	0	3701.4	48.7	0	231743.23	197963.356	3772.8	67	1675.4	6405.3	77496.5	7303.4	2.6349	1540751	1.068119	8	188.1	788.8	1949.9	4182.3	233283.1069	199609.4005	4072.2	58	50208.6	11716.9	1152.3	162.3	3796.2	0	3602.5	74.1	0	1537.9	6128.5	77923.2	6677.9	2.61151	60677	935595.0935	924708.0935	923163	125	622872.337	819.8	1150	2.412	593	2.544	2407	2.885	1326	1.858	361	2.444	193	3.111	2876	2.556	4151	2.642	2959	2.223	2023	3.189	1005	2.511	3714	2.172	2328	2.668	2543	2.058	1622	2.386	2659	2.568	1359	2.52	724	2.713	1538	3.008	658	2.634	1211	2.906	1088	1.839	3970	2.297	1005	2.788	4413	2.784	3056	2.606	723	3.26	5154	2.738	6904	3.153	4988	2.481	3869	2.932	3945	2.809	469	3.321	511	2.38	783	2.366	643	2.953	1971	2.629	1437	2.07	343	3.339	269	3.08	3136	2.712	6134	2.743	2706	2.616	2005	3.091	843	2.587	4090	2.24	2568	2.401	2414	2.059	1763	2.12	3079	2.69	1546	2.623	721	2.771	1155	2.89	705	2.685	1095	2.62	1149	1.864	3816	2.211	1069	2.738	4648	2.795	3300	2.775	419	3.203	5196	2.29	6475	3.115	4834	2.414	3543	2.961	3202	2.767	495	3.248	372	2.432	2782	1734	7658	2682	1209	975	8568	12700	7928	6472	2877	9394	6965	5679	4329	8974	3679	2411	5456	2305	4192	1954	10301	2891	14027	8705	2724	16964	25007	13783	13437	12346	2227	1470	1870	2125	5867	3166	1702	1304	9612	19157	8659	6271	2510	10551	6740	5612	4462	10590	4292	2350	3744	2654	3319	2040	9652	3197	14858	9785	1703	14879	24201	12845	12658	9421	2342	1027	n/a	n/a
sub-0194	685.8	1455.7	0	24208.8	1221010	1221010	0.751761	1206512	1206415.327	918.2	553.1	597.7	578.7	1001.7	503220.795	488823.5324	970.1	1624199.792	641.1	1754.9	4834	53709.2	20124.8	1050	130.4	4813.8	0	4167.9	82.9	0	254237.7201	242632.0677	4175.9	66	1640.9	7017.7	93389.1	8924.8	2.45426	1725101	1.062124	15	225.4	698.2	1662.6	4693.5	248983.0749	246191.4647	4161.5	97	57208.4	19301.1	1097.7	214.9	4787.1	0	4242.6	61.8	0	1743.1	6024.3	93777.8	8045.1	2.39607	66215	1071735.327	1060098.327	1058215	163	679390.795	1749.7	1145	2.655	587	2.806	3012	2.659	1801	1.848	507	2.293	268	2.835	3552	2.521	4794	2.33	3629	2.565	3265	2.704	1071	2.454	5229	2.14	2967	2.586	3095	2.033	1975	2.261	3039	2.614	1467	2.478	640	2.369	1375	2.696	756	2.823	1354	2.461	1388	1.569	4035	2.072	1710	2.678	4974	2.662	3823	2.447	918	2.84	7246	2.377	7986	2.779	5542	2.19	4227	2.666	4946	2.558	504	3.037	562	2.267	901	2.672	929	2.627	2435	2.608	1598	1.816	504	2.328	260	2.685	3384	2.589	5205	2.513	3278	2.345	3065	2.721	811	2.302	5363	2.23	2650	2.499	3211	1.941	2178	2.191	3839	2.475	1903	2.483	679	2.34	1417	2.668	862	2.475	1820	2.491	1648	1.557	4286	2.072	1363	2.53	5202	2.617	4523	2.362	891	2.879	5991	2.309	8651	2.656	5522	2.174	4066	2.431	4282	2.414	605	1.963	457	2.612	2930	1799	8680	3489	1480	1089	10088	12639	11493	8727	2802	12866	8277	6734	5057	10072	3847	1828	4082	2665	3935	1974	9473	4784	14128	10007	2934	20644	24876	13438	12925	13974	2211	1445	2426	2746	7136	3230	1471	1030	9885	14395	9046	8132	2015	13071	7128	6459	5484	11886	4788	1864	4215	2921	5148	2299	10275	3666	14584	11104	2918	16873	26982	13379	11401	11068	1469	1451	n/a	n/a
sub-0195	756.1	1080.2	1.5	20942.1	1025750	1025754	0.754357	999795	999587.3284	927.9	401.6	393.2	269.9	940	408388.0813	394587.2471	1249.1	1359773.24	654	1488.4	3908.4	51413.8	19187.6	1029.5	325.5	11590.1	0	4183	65.1	0	202714.3268	197041.5655	3525.8	77	1529.3	5328.6	74949.9	8121.8	2.446	1431719	1.05291	7.3	195.4	536.8	1428.7	3944.1	205673.7545	197545.6817	3667.6	61	52997.6	16507.9	1014.1	175.9	8815.7	0	4110	49.9	0	1272.6	4575.4	74612.8	7626	2.4768	57803	885417.3284	862609.3284	860859	138	569906.0813	594.3	1058	2.237	420	2.659	1951	2.757	1467	1.829	461	2.699	195	2.582	2954	2.449	4251	2.397	2392	2.306	1878	3.025	1022	2.31	4270	2.049	2063	2.729	2967	1.888	1924	2.068	2029	2.674	1021	2.619	688	3.04	1654	2.707	589	2.625	989	2.562	1792	1.633	3708	2.207	789	2.375	4543	2.672	3159	2.356	601	2.913	5380	2.507	6072	2.907	5490	2.143	2997	2.706	3292	2.632	448	3.27	436	2.255	771	2.656	759	2.61	1753	2.716	1488	1.88	256	3.142	239	2.802	2589	2.663	4261	2.66	2307	2.442	2197	2.994	877	2.609	4819	2.194	2018	2.674	3439	1.993	1291	2.291	2438	2.588	1387	2.322	587	2.597	977	2.611	646	2.506	1257	2.41	1812	1.65	3645	2.228	924	2.324	4393	2.62	2962	2.469	902	2.659	5203	2.374	5563	2.904	5842	2.207	3282	2.636	2999	2.806	395	3.399	333	2.306	2662	1258	5829	2837	1690	734	8531	11628	6638	5811	2541	9921	6022	5874	4443	7152	2875	2103	5032	1961	3010	2593	9156	1889	13070	8124	1843	15533	20000	13070	9015	9499	2204	1163	2054	2212	5244	2861	1135	1019	8039	12457	6776	6660	2396	11237	5984	7472	3503	8116	3493	1683	2962	2165	3480	2693	9249	2383	12332	7942	2886	14519	18349	14067	10412	9315	1970	873	n/a	n/a
sub-0196	999.2	2674	0	20866.7	1224950	1224947	0.740826	1199630	1199579.593	731.9	420.2	567.5	720.6	1148.7	505086.9174	514036.676	1310.3	1653487.277	736.3	1699.4	3922.3	41561.1	14865.9	1353.5	87.5	8987.4	0	4097.8	30.9	0	254156.4202	253537.3777	4264.7	112	1910.1	6484.9	94790.4	8310.5	2.37879	1769363	1.07008	13.6	198.1	856.9	1714.8	4390.4	250930.4972	260499.2983	4277.3	129	46644.7	15500.9	1482.8	221.4	8609.5	0	4211.5	71	0	1525.6	5985.2	95467.7	7661.1	2.38422	63961	1105285.593	1084738.593	1082989	241	656476.9174	709.5	1274	2.582	745	2.69	2066	2.426	1483	1.845	488	2.851	300	2.154	3797	2.413	4558	2.455	2937	2.287	2824	2.854	1168	2.299	5543	2.042	2807	2.518	2805	1.874	1998	1.963	3706	2.687	1282	2.427	796	2.116	2123	2.651	725	2.82	1816	2.503	1335	1.614	4698	2.065	1489	2.609	5955	2.456	3967	2.33	1017	2.485	6417	2.268	8254	2.577	5877	2.157	4747	2.602	4621	2.544	567	3.18	605	2.286	1057	2.707	941	2.307	1957	2.515	1532	1.862	361	3.156	266	2.498	3560	2.497	6176	2.37	2777	2.428	3069	2.706	1336	2.336	5750	2.129	2527	2.478	3109	2.067	2187	2.171	3716	2.682	1500	2.426	753	2.553	2136	2.335	1035	2.426	2082	2.202	1584	1.794	4311	2.079	1461	2.251	5577	2.321	4139	2.502	730	2.517	7041	2.281	7715	2.69	4556	2.115	4162	2.76	5383	2.454	461	3.338	520	2.048	3257	2193	5523	3054	1839	867	10429	12753	7892	8046	2951	13504	7869	5583	4268	12957	3365	1982	6617	2775	5405	2055	11165	4285	15791	9891	2963	17110	24224	14230	14017	13172	2643	1514	2756	2429	5380	2916	1495	965	9875	15722	7601	8472	3491	14181	7280	6654	5586	12572	3588	2361	5474	3276	5249	2614	9898	3503	13299	10578	2135	19069	24076	10893	13206	13919	2235	1201	n/a	n/a
